Path,Label
dataset\gesture_3\IMG20250125123829.jpg,paper
dataset\gesture_3\IMG20250125123832.jpg,paper
dataset\gesture_3\IMG20250125123832_01.jpg,paper
dataset\gesture_3\IMG20250125123833.jpg,paper
dataset\gesture_3\IMG20250125123835.jpg,paper
dataset\gesture_3\IMG20250125123837.jpg,paper
dataset\gesture_3\IMG20250125123839.jpg,paper
dataset\gesture_3\IMG20250125123847.jpg,paper
dataset\gesture_3\IMG20250125123849.jpg,paper
dataset\gesture_3\IMG20250125123850.jpg,paper
dataset\gesture_3\IMG20250125123851.jpg,paper
dataset\gesture_3\IMG20250125123852.jpg,paper
dataset\gesture_3\IMG20250125123855.jpg,paper
dataset\gesture_3\IMG20250125123856.jpg,paper
dataset\gesture_3\IMG20250125124840.jpg,paper
dataset\gesture_3\IMG20250125124841.jpg,paper
dataset\gesture_3\IMG20250125124843.jpg,paper
dataset\gesture_3\IMG20250125124845.jpg,paper
dataset\gesture_3\IMG20250125124847.jpg,paper
dataset\gesture_3\IMG20250125124848.jpg,paper
dataset\gesture_3\IMG20250125124850.jpg,paper
dataset\gesture_3\IMG20250125124851.jpg,paper
dataset\gesture_3\IMG20250125124853.jpg,paper
dataset\gesture_3\IMG20250125124856.jpg,paper
dataset\gesture_3\IMG20250125124857.jpg,paper
dataset\gesture_3\IMG20250125124901.jpg,paper
dataset\gesture_3\IMG20250125124902.jpg,paper
dataset\gesture_3\IMG20250125124904.jpg,paper
dataset\gesture_3\IMG20250125124906.jpg,paper
dataset\gesture_3\IMG20250125124910.jpg,paper
dataset\gesture_3\IMG20250125124911.jpg,paper
dataset\gesture_3\IMG20250125124914.jpg,paper
dataset\gesture_3\IMG20250125124921.jpg,paper
dataset\gesture_3\IMG20250125124923.jpg,paper
dataset\gesture_3\IMG20250125124926.jpg,paper
dataset\gesture_3\IMG20250125124928.jpg,paper
dataset\gesture_3\IMG_0745.jpg,paper
dataset\gesture_3\IMG_0746.jpg,paper
dataset\gesture_3\IMG_0747.jpg,paper
dataset\gesture_3\IMG_0752.jpg,paper
dataset\gesture_3\IMG_0753.jpg,paper
dataset\gesture_3\IMG_0754.jpg,paper
dataset\gesture_3\IMG_0759.jpg,paper
dataset\gesture_3\IMG_0770.jpg,paper
dataset\gesture_3\IMG_0771.jpg,paper
dataset\gesture_3\IMG_0772.jpg,paper
dataset\gesture_3\IMG_0773.jpg,paper
dataset\gesture_3\IMG_0774.jpg,paper
dataset\gesture_3\IMG_0778.jpg,paper
dataset\gesture_3\IMG_0780.jpg,paper
dataset\gesture_3\IMG_0781.jpg,paper
dataset\gesture_3\IMG_0784.jpg,paper
dataset\gesture_4\gesture_4_102.jpg,nogesture
dataset\gesture_4\gesture_4_103.jpg,nogesture
dataset\gesture_4\gesture_4_104.jpg,nogesture
dataset\gesture_4\gesture_4_105.jpg,nogesture
dataset\gesture_4\gesture_4_106.jpg,nogesture
dataset\gesture_4\gesture_4_107.jpg,nogesture
dataset\gesture_4\gesture_4_108.jpg,nogesture
dataset\gesture_4\gesture_4_109.jpg,nogesture
dataset\gesture_4\gesture_4_110.jpg,nogesture
dataset\gesture_4\gesture_4_111.jpg,nogesture
dataset\gesture_4\gesture_4_112.jpg,nogesture
dataset\gesture_4\gesture_4_113.jpg,nogesture
dataset\gesture_4\gesture_4_114.jpg,nogesture
dataset\gesture_4\gesture_4_115.jpg,nogesture
dataset\gesture_4\gesture_4_116.jpg,nogesture
dataset\gesture_4\gesture_4_117.jpg,nogesture
dataset\gesture_4\gesture_4_118.jpg,nogesture
dataset\gesture_4\gesture_4_119.jpg,nogesture
dataset\gesture_4\gesture_4_120.jpg,nogesture
dataset\gesture_4\gesture_4_121.jpg,nogesture
dataset\gesture_4\gesture_4_122.jpg,nogesture
dataset\gesture_4\gesture_4_123.jpg,nogesture
dataset\gesture_4\gesture_4_124.jpg,nogesture
dataset\gesture_4\gesture_4_125.jpg,nogesture
dataset\gesture_4\gesture_4_126.jpg,nogesture
dataset\gesture_4\gesture_4_127.jpg,nogesture
dataset\gesture_4\gesture_4_128.jpg,nogesture
dataset\gesture_4\gesture_4_129.jpg,nogesture
dataset\gesture_4\gesture_4_130.jpg,nogesture
dataset\gesture_4\gesture_4_131.jpg,nogesture
dataset\gesture_4\gesture_4_132.jpg,nogesture
dataset\gesture_4\gesture_4_133.jpg,nogesture
dataset\gesture_4\gesture_4_134.jpg,nogesture
dataset\gesture_4\gesture_4_135.jpg,nogesture
dataset\gesture_4\gesture_4_136.jpg,nogesture
dataset\gesture_4\gesture_4_137.jpg,nogesture
dataset\gesture_4\gesture_4_138.jpg,nogesture
dataset\gesture_4\gesture_4_139.jpg,nogesture
dataset\gesture_4\gesture_4_140.jpg,nogesture
dataset\gesture_4\gesture_4_141.jpg,nogesture
dataset\gesture_4\gesture_4_142.jpg,nogesture
dataset\gesture_4\gesture_4_143.jpg,nogesture
dataset\gesture_4\gesture_4_144.jpg,nogesture
dataset\gesture_4\gesture_4_145.jpg,nogesture
dataset\gesture_4\gesture_4_146.jpg,nogesture
dataset\gesture_4\gesture_4_147.jpg,nogesture
dataset\gesture_4\gesture_4_148.jpg,nogesture
dataset\gesture_4\gesture_4_149.jpg,nogesture
dataset\gesture_4\gesture_4_150.jpg,nogesture
dataset\gesture_4\gesture_4_151.jpg,nogesture
dataset\gesture_4\gesture_4_152.jpg,nogesture
dataset\gesture_4\gesture_4_153.jpg,nogesture
dataset\gesture_4\gesture_4_154.jpg,nogesture
dataset\gesture_4\gesture_4_155.jpg,nogesture
dataset\gesture_4\gesture_4_156.jpg,nogesture
dataset\gesture_4\gesture_4_157.jpg,nogesture
dataset\gesture_4\gesture_4_158.jpg,nogesture
dataset\gesture_4\gesture_4_159.jpg,nogesture
dataset\gesture_4\gesture_4_161.jpg,nogesture
dataset\gesture_4\gesture_4_162.jpg,nogesture
dataset\gesture_4\gesture_4_163.jpg,nogesture
dataset\gesture_4\gesture_4_164.jpg,nogesture
dataset\gesture_4\gesture_4_165.jpg,nogesture
dataset\gesture_4\gesture_4_167.jpg,nogesture
dataset\gesture_4\gesture_4_168.jpg,nogesture
dataset\gesture_4\gesture_4_169.jpg,nogesture
dataset\gesture_4\gesture_4_170.jpg,nogesture
dataset\gesture_4\gesture_4_171.jpg,nogesture
dataset\gesture_4\gesture_4_172.jpg,nogesture
dataset\gesture_4\gesture_4_176.jpg,nogesture
dataset\gesture_4\gesture_4_177.jpg,nogesture
dataset\gesture_4\gesture_4_181.jpg,nogesture
dataset\gesture_4\gesture_4_182.jpg,nogesture
dataset\gesture_4\gesture_4_183.jpg,nogesture
dataset\gesture_4\gesture_4_184.jpg,nogesture
dataset\gesture_4\gesture_4_185.jpg,nogesture
dataset\gesture_4\gesture_4_186.jpg,nogesture
dataset\gesture_4\gesture_4_188.jpg,nogesture
dataset\gesture_4\gesture_4_189.jpg,nogesture
dataset\gesture_4\gesture_4_190.jpg,nogesture
dataset\gesture_4\gesture_4_191.jpg,nogesture
dataset\gesture_4\gesture_4_192.jpg,nogesture
dataset\gesture_4\gesture_4_193.jpg,nogesture
dataset\gesture_4\gesture_4_194.jpg,nogesture
dataset\gesture_4\gesture_4_195.jpg,nogesture
dataset\gesture_4\gesture_4_197.jpg,nogesture
dataset\gesture_4\gesture_4_198.jpg,nogesture
dataset\gesture_4\gesture_4_201.jpg,nogesture
dataset\gesture_4\gesture_4_202.jpg,nogesture
dataset\gesture_4\gesture_4_203.jpg,nogesture
dataset\gesture_4\gesture_4_204.jpg,nogesture
dataset\gesture_4\gesture_4_205.jpg,nogesture
dataset\gesture_4\gesture_4_206.jpg,nogesture
dataset\gesture_4\gesture_4_207.jpg,nogesture
dataset\gesture_4\gesture_4_208.jpg,nogesture
dataset\gesture_4\gesture_4_209.jpg,nogesture
dataset\gesture_4\gesture_4_210.jpg,nogesture
dataset\gesture_4\gesture_4_211.jpg,nogesture
dataset\gesture_4\gesture_4_212.jpg,nogesture
dataset\gesture_4\gesture_4_213.jpg,nogesture
dataset\gesture_4\gesture_4_214.jpg,nogesture
dataset\gesture_4\gesture_4_215.jpg,nogesture
dataset\gesture_4\gesture_4_216.jpg,nogesture
dataset\gesture_4\gesture_4_217.jpg,nogesture
dataset\gesture_4\gesture_4_218.jpg,nogesture
dataset\gesture_4\gesture_4_219.jpg,nogesture
dataset\gesture_4\gesture_4_220.jpg,nogesture
dataset\gesture_4\gesture_4_221.jpg,nogesture
dataset\gesture_4\gesture_4_222.jpg,nogesture
dataset\gesture_4\gesture_4_223.jpg,nogesture
dataset\gesture_4\gesture_4_224.jpg,nogesture
dataset\gesture_4\gesture_4_225.jpg,nogesture
dataset\gesture_4\gesture_4_226.jpg,nogesture
dataset\gesture_4\gesture_4_227.jpg,nogesture
dataset\gesture_4\gesture_4_228.jpg,nogesture
dataset\gesture_4\gesture_4_229.jpg,nogesture
dataset\gesture_4\gesture_4_232.jpg,nogesture
dataset\gesture_4\gesture_4_233.jpg,nogesture
dataset\gesture_4\gesture_4_234.jpg,nogesture
dataset\gesture_4\gesture_4_235.jpg,nogesture
dataset\gesture_4\gesture_4_236.jpg,nogesture
dataset\gesture_4\gesture_4_237.jpg,nogesture
dataset\gesture_4\gesture_4_238.jpg,nogesture
dataset\gesture_4\gesture_4_239.jpg,nogesture
dataset\gesture_4\gesture_4_242.jpg,nogesture
dataset\gesture_4\gesture_4_243.jpg,nogesture
dataset\gesture_4\gesture_4_244.jpg,nogesture
dataset\gesture_4\gesture_4_245.jpg,nogesture
dataset\gesture_4\gesture_4_246.jpg,nogesture
dataset\gesture_4\gesture_4_250.jpg,nogesture
dataset\gesture_4\gesture_4_251.jpg,nogesture
dataset\gesture_4\gesture_4_253.jpg,nogesture
dataset\gesture_4\gesture_4_254.jpg,nogesture
dataset\gesture_4\gesture_4_256.jpg,nogesture
dataset\gesture_4\IMG20250125123635.jpg,nogesture
dataset\gesture_4\IMG20250125123636.jpg,nogesture
dataset\gesture_4\IMG20250125123637.jpg,nogesture
dataset\gesture_4\IMG20250125123640.jpg,nogesture
dataset\gesture_4\IMG20250125123646.jpg,nogesture
dataset\gesture_4\IMG20250125123647.jpg,nogesture
dataset\gesture_4\IMG20250125123649.jpg,nogesture
dataset\gesture_4\IMG20250125123651.jpg,nogesture
dataset\gesture_4\IMG20250125123653.jpg,nogesture
dataset\gesture_4\IMG20250125123655.jpg,nogesture
dataset\gesture_4\IMG20250125123656.jpg,nogesture
dataset\gesture_4\IMG20250125123901.jpg,nogesture
dataset\gesture_4\IMG20250125123902.jpg,nogesture
dataset\gesture_4\IMG20250125123904.jpg,nogesture
dataset\gesture_4\IMG20250125123906.jpg,nogesture
dataset\gesture_4\IMG20250125123907.jpg,nogesture
dataset\gesture_4\IMG20250125123908.jpg,nogesture
dataset\gesture_4\IMG20250125123910.jpg,nogesture
dataset\gesture_4\IMG20250125123912.jpg,nogesture
dataset\gesture_4\IMG20250125123914.jpg,nogesture
dataset\gesture_4\IMG20250125123915.jpg,nogesture
dataset\gesture_4\IMG20250125123917.jpg,nogesture
dataset\gesture_4\IMG20250125123918.jpg,nogesture
dataset\gesture_4\IMG20250125123919.jpg,nogesture
dataset\gesture_4\IMG20250125124935.jpg,nogesture
dataset\gesture_4\IMG20250125124937.jpg,nogesture
dataset\gesture_4\IMG20250125124938.jpg,nogesture
dataset\gesture_4\IMG20250125124940.jpg,nogesture
dataset\gesture_4\IMG20250125124944.jpg,nogesture
dataset\gesture_4\IMG20250125124946.jpg,nogesture
dataset\gesture_4\IMG20250125124948.jpg,nogesture
dataset\gesture_4\IMG20250125124949.jpg,nogesture
dataset\gesture_4\IMG20250125125000.jpg,nogesture
dataset\gesture_4\IMG20250125125001.jpg,nogesture
dataset\gesture_4\IMG20250125125003.jpg,nogesture
dataset\gesture_4\IMG20250125125004.jpg,nogesture
dataset\gesture_4\IMG20250125125006.jpg,nogesture
dataset\gesture_4\IMG20250125125008.jpg,nogesture
dataset\gesture_4\IMG20250125125011.jpg,nogesture
dataset\gesture_4\IMG20250125125012.jpg,nogesture
dataset\gesture_4\IMG20250125125014.jpg,nogesture
dataset\gesture_4\IMG20250125125016.jpg,nogesture
dataset\gesture_4\IMG20250125125028.jpg,nogesture
dataset\gesture_4\IMG20250125125030.jpg,nogesture
dataset\gesture_4\IMG20250125125031.jpg,nogesture
dataset\gesture_4\IMG20250125125033.jpg,nogesture
dataset\gesture_4\IMG20250125125035.jpg,nogesture
dataset\gesture_4\IMG20250125125040.jpg,nogesture
dataset\gesture_4\IMG20250125125041.jpg,nogesture
dataset\gesture_4\IMG20250125125043.jpg,nogesture
dataset\gesture_4\IMG20250125125044.jpg,nogesture
dataset\gesture_4\IMG20250125125047.jpg,nogesture
dataset\gesture_4\IMG20250125125049.jpg,nogesture
dataset\gesture_4\IMG_0785.jpg,nogesture
dataset\gesture_4\IMG_0786.jpg,nogesture
dataset\gesture_4\IMG_0787.jpg,nogesture
dataset\gesture_4\IMG_0788.jpg,nogesture
dataset\gesture_4\IMG_0789.jpg,nogesture
dataset\gesture_4\IMG_0790.jpg,nogesture
dataset\gesture_4\IMG_0793.jpg,nogesture
dataset\gesture_4\IMG_0794.jpg,nogesture
dataset\gesture_4\IMG_0795.jpg,nogesture
dataset\gesture_4\IMG_0797.jpg,nogesture
dataset\gesture_4\IMG_0805.jpg,nogesture
dataset\gesture_4\IMG_0806.jpg,nogesture
dataset\gesture_4\IMG_0807.jpg,nogesture
